,day,year,DIN,Temp,po4,sio4,Date,month
738,7,2013,10.04080731,9.4,0.524299472,4.560307519,1/7/2013,1
739,8,2013,9.977253483,9.5,0.520932686,4.508908154,1/8/2013,1
740,9,2013,9.913699654,9.65,0.5175659,4.457508789,1/9/2013,1
741,10,2013,9.850145825,9.4,0.514199114,4.406109425,1/10/2013,1
742,11,2013,9.786591996,9.4,0.510832328,4.35471006,1/11/2013,1
743,12,2013,9.723038167,9.1,0.507465542,4.303310695,1/12/2013,1
744,13,2013,9.659484338,8.9,0.504098756,4.25191133,1/13/2013,1
745,14,2013,9.595930509,8.75,0.50073197,4.200511965,1/14/2013,1
746,15,2013,9.53237668,8.5,0.497365184,4.149112601,1/15/2013,1
747,16,2013,9.468822851,8.6,0.493998398,4.097713236,1/16/2013,1
748,17,2013,9.405269022,8.3,0.490631612,4.046313871,1/17/2013,1
749,18,2013,9.341715193,8,0.487264826,3.994914506,1/18/2013,1
750,19,2013,9.278161364,8,0.48389804,3.943515141,1/19/2013,1
751,20,2013,9.214607535,7.4,0.480531254,3.892115777,1/20/2013,1
752,21,2013,9.151053069,7.8,0.477164235,3.840717529,1/21/2013,1
753,22,2013,9.087494209,7.8,0.473795609,3.789327051,1/22/2013,1
754,23,2013,9.023924272,7.7,0.470422919,3.737956367,1/23/2013,1
755,24,2013,8.960336003,7.5,0.467043497,3.686618565,1/24/2013,1
756,25,2013,8.896722146,7.3,0.463654674,3.635326735,1/25/2013,1
757,26,2013,8.833075445,7.4,0.460253783,3.584093964,1/26/2013,1
758,27,2013,8.769388647,7.5,0.456838155,3.532933343,1/27/2013,1
759,28,2013,8.705654494,7.4,0.453405122,3.481857958,1/28/2013,1
760,29,2013,8.641865732,7.6,0.449952015,3.4308809,1/29/2013,1
761,30,2013,8.578015106,7.9,0.446476167,3.380015256,1/30/2013,1
762,31,2013,8.51409536,7.9,0.442974908,3.329274116,1/31/2013,1
763,32,2013,8.450099238,7.9,0.439445572,3.278670567,2/1/2013,2
764,33,2013,8.386019486,7.8,0.435885489,3.2282177,2/2/2013,2
765,34,2013,8.321848848,7.6,0.432291991,3.177928602,2/3/2013,2
766,35,2013,8.257580068,7.6,0.428662411,3.127816362,2/4/2013,2
767,36,2013,8.193205891,7.6,0.424994079,3.07789407,2/5/2013,2
768,37,2013,8.128719063,7.5,0.421284327,3.028174812,2/6/2013,2
769,38,2013,8.064112327,7.1,0.417530488,2.978671679,2/7/2013,2
770,39,2013,7.999378428,7,0.413729892,2.929397759,2/8/2013,2
771,40,2013,7.934510111,6.9,0.409879873,2.880366141,2/9/2013,2
772,41,2013,7.86950012,6.9,0.40597776,2.831589913,2/10/2013,2
773,42,2013,7.804341201,7,0.402020887,2.783082164,2/11/2013,2
774,43,2013,7.739026097,6.9,0.398006584,2.734855983,2/12/2013,2
775,44,2013,7.673547553,6.7,0.393932185,2.686924458,2/13/2013,2
776,45,2013,7.607898315,6.6,0.389795019,2.639300678,2/14/2013,2
777,46,2013,7.542071126,6.8,0.38559242,2.591997732,2/15/2013,2
778,47,2013,7.476058731,6.8,0.381321718,2.545028708,2/16/2013,2
779,48,2013,7.409854581,6.7,0.376980437,2.498406623,2/17/2013,2
780,49,2013,7.343455676,6.6,0.372567057,2.452144097,2/18/2013,2
781,50,2013,7.276863383,6.4,0.368081247,2.406253113,2/19/2013,2
782,51,2013,7.210083551,6.2,0.363523896,2.360744828,2/20/2013,2
783,52,2013,7.143125835,5.7,0.358896936,2.315629581,2/21/2013,2
784,53,2013,7.076000652,5.5,0.354202507,2.270917539,2/22/2013,2
785,54,2013,7.008718423,5.3,0.349442749,2.226618872,2/23/2013,2
786,55,2013,6.941289565,5.1,0.344619804,2.182743748,2/24/2013,2
787,56,2013,6.873724498,5,0.339735812,2.139302335,2/25/2013,2
788,57,2013,6.806033641,5,0.334792913,2.096304801,2/26/2013,2
789,58,2013,6.738228175,4.9,0.329793472,2.053760947,2/27/2013,2
790,59,2013,6.670322337,4.9,0.324740748,2.011679102,2/28/2013,2
791,60,2013,6.602331129,4.9,0.319638223,1.970067226,3/1/2013,3
792,61,2013,6.534269551,4.9,0.314489381,1.92893328,3/2/2013,3
793,62,2013,6.466152603,4.9,0.309297704,1.888285224,3/3/2013,3
794,63,2013,6.397995286,4.9,0.304066675,1.848131019,3/4/2013,3
795,64,2013,6.329812601,5,0.298799776,1.808478626,3/5/2013,3
796,65,2013,6.261619547,5.2,0.29350049,1.769336005,3/6/2013,3
797,66,2013,6.193431126,5.6,0.288172301,1.730711116,3/7/2013,3
798,67,2013,6.125262339,5.7,0.282818691,1.69261192,3/8/2013,3
799,68,2013,6.057128185,5.6,0.277443142,1.655046379,3/9/2013,3
800,69,2013,5.989043665,5.4,0.272049138,1.618022452,3/10/2013,3
801,70,2013,5.92102378,5.3,0.266640161,1.581548099,3/11/2013,3
802,71,2013,5.85308353,5,0.261219694,1.545631283,3/12/2013,3
803,72,2013,5.785237917,4.9,0.255791219,1.510279962,3/13/2013,3
804,73,2013,5.71750194,4.8,0.25035822,1.475502098,3/14/2013,3
805,74,2013,5.6498906,4.8,0.244924179,1.441305652,3/15/2013,3
806,75,2013,5.582418897,4.9,0.239492579,1.407698583,3/16/2013,3
807,76,2013,5.515101833,4.9,0.234066902,1.374688853,3/17/2013,3
808,77,2013,5.447954407,5.1,0.228650632,1.342284422,3/18/2013,3
809,78,2013,5.380991621,5.3,0.223247252,1.31049325,3/19/2013,3
810,79,2013,5.314228475,5.4,0.217860243,1.279323299,3/20/2013,3
811,80,2013,5.247679969,5.5,0.212493089,1.248782529,3/21/2013,3
812,81,2013,5.181361104,5.4,0.207149272,1.2188789,3/22/2013,3
813,82,2013,5.11528688,5.5,0.201832276,1.189620372,3/23/2013,3
814,83,2013,5.049472299,5.4,0.196545583,1.161014908,3/24/2013,3
815,84,2013,4.98393236,5.2,0.191292675,1.133070466,3/25/2013,3
816,85,2013,4.918682064,5,0.186077036,1.105795009,3/26/2013,3
817,86,2013,4.853736412,4.9,0.180902148,1.079196495,3/27/2013,3
818,87,2013,4.789110405,4.8,0.175771494,1.053282887,3/28/2013,3
819,88,2013,4.724818962,4.7,0.170688519,1.028061367,3/29/2013,3
820,89,2013,4.66087656,4.7,0.16565646,1.003535232,3/30/2013,3
821,90,2013,4.597297096,4.7,0.160678312,0.979703886,3/31/2013,3
822,91,2013,4.534094347,4.8,0.155757017,0.956565954,4/1/2013,4
823,92,2013,4.471282085,4.7,0.150895516,0.934120061,4/2/2013,4
824,93,2013,4.408874086,4.6,0.146096753,0.912364832,4/3/2013,4
825,94,2013,4.346884124,4.5,0.141363669,0.891298891,4/4/2013,4
826,95,2013,4.285325973,4.4,0.136699206,0.870920865,4/5/2013,4
827,96,2013,4.224213409,4.3,0.132106307,0.851229378,4/6/2013,4
828,97,2013,4.163560205,4.4,0.127587913,0.832223054,4/7/2013,4
829,98,2013,4.103380137,4.5,0.123146968,0.813900519,4/8/2013,4
830,99,2013,4.043686978,4.6,0.118786413,0.796260398,4/9/2013,4
831,100,2013,3.984494503,4.7,0.114509189,0.779301316,4/10/2013,4
832,101,2013,3.925816487,4.8,0.110318241,0.763021898,4/11/2013,4
833,102,2013,3.867666705,5,0.106216509,0.747420768,4/12/2013,4
834,103,2013,3.81005893,5.1,0.102206935,0.732496551,4/13/2013,4
835,104,2013,3.753006937,5.3,0.098292463,0.718247874,4/14/2013,4
836,105,2013,3.696524501,5.5,0.094476033,0.70467336,4/15/2013,4
837,106,2013,3.640625396,5.7,0.090760589,0.691771634,4/16/2013,4
838,107,2013,3.58532254,5.9,0.087148806,0.679540621,4/17/2013,4
839,108,2013,3.530624535,6.2,0.083642019,0.667974748,4/18/2013,4
840,109,2013,3.476535567,6.5,0.080240196,0.657064975,4/19/2013,4
841,110,2013,3.423058938,6.5,0.076943028,0.646801571,4/20/2013,4
842,111,2013,3.370197945,6.6,0.073750207,0.637174807,4/21/2013,4
843,112,2013,3.317955887,6.7,0.070661424,0.628174951,4/22/2013,4
844,113,2013,3.266336064,6.9,0.06767637,0.619792274,4/23/2013,4
845,114,2013,3.215341774,7,0.064794739,0.612017043,4/24/2013,4
846,115,2013,3.164976317,7.1,0.06201622,0.604839529,4/25/2013,4
847,116,2013,3.115242991,7.3,0.059340506,0.598250002,4/26/2013,4
848,117,2013,3.066145095,7.4,0.056767288,0.59223873,4/27/2013,4
849,118,2013,3.017685929,7.6,0.054296258,0.586795983,4/28/2013,4
850,119,2013,2.969868791,7.7,0.051927107,0.58191203,4/29/2013,4
851,120,2013,2.922696981,7.9,0.049659527,0.57757714,4/30/2013,4
852,121,2013,2.876173797,8,0.047493209,0.573781584,5/1/2013,5
853,122,2013,2.830302539,8.1,0.045427846,0.57051563,5/2/2013,5
854,123,2013,2.785086504,8.3,0.043463128,0.567769548,5/3/2013,5
855,124,2013,2.740528994,8.4,0.041598747,0.565533608,5/4/2013,5
856,125,2013,2.696633305,8.5,0.039834395,0.563798078,5/5/2013,5
857,126,2013,2.653402738,8.7,0.038169764,0.562553228,5/6/2013,5
858,127,2013,2.610840591,9,0.036604544,0.561789327,5/7/2013,5
859,128,2013,2.568950164,9.1,0.035138428,0.561496645,5/8/2013,5
860,129,2013,2.527734755,9.2,0.033771107,0.561665452,5/9/2013,5
861,130,2013,2.487197663,9,0.032502273,0.562286015,5/10/2013,5
862,131,2013,2.447342188,9.2,0.031331617,0.563348606,5/11/2013,5
863,132,2013,2.408171628,9.2,0.03025883,0.564843494,5/12/2013,5
864,133,2013,2.369689282,9.3,0.029283605,0.566760947,5/13/2013,5
865,134,2013,2.33189845,9.4,0.028405634,0.569091235,5/14/2013,5
866,135,2013,2.29480243,9.5,0.027624606,0.571824627,5/15/2013,5
867,136,2013,2.258404521,9.5,0.026940215,0.574951394,5/16/2013,5
868,137,2013,2.222708023,9.6,0.026352151,0.578461804,5/17/2013,5
869,138,2013,2.187716234,9.6,0.025860107,0.582346127,5/18/2013,5
870,139,2013,2.153432453,9.8,0.025463774,0.586594631,5/19/2013,5
871,140,2013,2.119859979,9.9,0.025162843,0.591197588,5/20/2013,5
872,141,2013,2.087002112,9.9,0.024957006,0.596145265,5/21/2013,5
873,142,2013,2.05486215,10.1,0.024845954,0.601427932,5/22/2013,5
874,143,2013,2.023443392,10.2,0.02482938,0.607035859,5/23/2013,5
875,144,2013,1.992749137,10.3,0.024906975,0.612959315,5/24/2013,5
876,145,2013,1.962781647,10.4,0.025078139,0.619188476,5/25/2013,5
877,146,2013,1.933539034,10.5,0.025341115,0.625713145,5/26/2013,5
878,147,2013,1.90501837,10.7,0.025693852,0.632523029,5/27/2013,5
879,148,2013,1.877215778,10.8,0.026134041,0.639607799,5/28/2013,5
880,149,2013,1.850123568,10.8,0.026658324,0.646956975,5/29/2013,5
881,150,2013,1.823733096,10.9,0.027263085,0.654560034,5/30/2013,5
882,151,2013,1.798035721,11,0.027944705,0.662406459,5/31/2013,5
883,152,2013,1.773022798,11.1,0.028699567,0.670485727,6/1/2013,6
884,153,2013,1.748685687,11.2,0.029524053,0.67878732,6/2/2013,6
885,154,2013,1.725015743,11.3,0.030414545,0.687300717,6/3/2013,6
886,155,2013,1.702004325,11.4,0.031367427,0.696015398,6/4/2013,6
887,156,2013,1.679642789,11.5,0.032379079,0.704920843,6/5/2013,6
888,157,2013,1.657922493,11.6,0.033445885,0.714006532,6/6/2013,6
889,158,2013,1.636834794,11.8,0.034564227,0.723261945,6/7/2013,6
890,159,2013,1.616371049,11.9,0.035730487,0.732676562,6/8/2013,6
891,160,2013,1.596522616,11.9,0.036941047,0.742239862,6/9/2013,6
892,161,2013,1.577280852,11.9,0.03819229,0.751941326,6/10/2013,6
893,162,2013,1.558637114,12,0.039480599,0.761770434,6/11/2013,6
894,163,2013,1.54058276,12.1,0.040802354,0.771716665,6/12/2013,6
895,164,2013,1.523109146,12.1,0.04215394,0.7817695,6/13/2013,6
896,165,2013,1.506207631,12.1,0.043531738,0.791918418,6/14/2013,6
897,166,2013,1.489869571,12.4,0.04493213,0.802152899,6/15/2013,6
898,167,2013,1.474086324,12.5,0.046351499,0.812462424,6/16/2013,6
899,168,2013,1.458849247,12.6,0.047786227,0.822836471,6/17/2013,6
900,169,2013,1.444149697,12.8,0.049232697,0.833264522,6/18/2013,6
901,170,2013,1.429979031,12.9,0.050687291,0.843736056,6/19/2013,6
902,171,2013,1.416328608,13.1,0.05214639,0.854240552,6/20/2013,6
903,172,2013,1.403189853,13.2,0.053606452,0.864767832,6/21/2013,6
904,173,2013,1.390554587,12.9,0.055064312,0.875309431,6/22/2013,6
905,174,2013,1.378415167,12.8,0.056517234,0.885858636,6/23/2013,6
906,175,2013,1.366764273,12.9,0.05796269,0.89640946,6/24/2013,6
907,176,2013,1.355595678,13,0.059398756,0.906957801,6/25/2013,6
908,177,2013,1.344904381,13.2,0.060824161,0.917501476,6/26/2013,6
909,178,2013,1.334685639,13.4,0.062237767,0.928038685,6/27/2013,6
910,179,2013,1.324934705,13.6,0.063638437,0.938567629,6/28/2013,6
911,180,2013,1.315646835,13.7,0.065025031,0.949086509,6/29/2013,6
912,181,2013,1.306817284,13.9,0.066396412,0.959593526,6/30/2013,6
913,182,2013,1.298441307,14,0.067751442,0.970086882,7/1/2013,7
914,183,2013,1.29051416,14,0.069088982,0.980564776,7/2/2013,7
915,184,2013,1.283031096,13.8,0.070407894,0.991025411,7/3/2013,7
916,185,2013,1.275987372,13.8,0.071707041,1.001466986,7/4/2013,7
917,186,2013,1.269378242,13.9,0.072985284,1.011887703,7/5/2013,7
918,187,2013,1.263198961,14.2,0.074241486,1.022285763,7/6/2013,7
919,188,2013,1.257444785,14.5,0.075474507,1.032659366,7/7/2013,7
920,189,2013,1.252110968,14.8,0.07668321,1.043006715,7/8/2013,7
921,190,2013,1.247192765,15.2,0.077866456,1.053326009,7/9/2013,7
922,191,2013,1.242685432,15.4,0.079023108,1.063615449,7/10/2013,7
923,192,2013,1.238584224,15.6,0.080152028,1.073873237,7/11/2013,7
924,193,2013,1.234884395,15.6,0.081252077,1.084097574,7/12/2013,7
925,194,2013,1.231581201,15.7,0.082322117,1.09428666,7/13/2013,7
926,195,2013,1.228669897,15.9,0.083361011,1.104438697,7/14/2013,7
927,196,2013,1.226145738,16,0.084367619,1.114551885,7/15/2013,7
928,197,2013,1.224003978,16.1,0.085340805,1.124624425,7/16/2013,7
929,198,2013,1.222239874,16.1,0.086279429,1.134654518,7/17/2013,7
930,199,2013,1.220848679,16.3,0.087182354,1.144640366,7/18/2013,7
931,200,2013,1.219825649,16.4,0.088048441,1.154580168,7/19/2013,7
932,201,2013,1.21916604,16.7,0.088876553,1.164472127,7/20/2013,7
933,202,2013,1.218865105,16.9,0.089665551,1.174314443,7/21/2013,7
934,203,2013,1.218918101,17,0.090414297,1.184105317,7/22/2013,7
935,204,2013,1.219320282,17.1,0.091121654,1.19384295,7/23/2013,7
936,205,2013,1.220066903,17.2,0.091786482,1.203525543,7/24/2013,7
937,206,2013,1.22115322,17.4,0.092407644,1.213151296,7/25/2013,7
938,207,2013,1.222575917,17.5,0.092984455,1.222718924,7/26/2013,7
939,208,2013,1.224337405,17.7,0.093518042,1.232229191,7/27/2013,7
940,209,2013,1.226441523,17.7,0.094009984,1.241683373,7/28/2013,7
941,210,2013,1.228892109,17.8,0.094461862,1.251082747,7/29/2013,7
942,211,2013,1.231693005,17.4,0.094875255,1.260428589,7/30/2013,7
943,212,2013,1.234848049,17.2,0.095251744,1.269722177,7/31/2013,7
944,213,2013,1.238361082,17.3,0.095592908,1.278964787,8/1/2013,8
945,214,2013,1.242235942,17.4,0.095900327,1.288157695,8/2/2013,8
946,215,2013,1.24647647,17.3,0.096175582,1.297302179,8/3/2013,8
947,216,2013,1.251086504,17.4,0.096420251,1.306399516,8/4/2013,8
948,217,2013,1.256069886,17.5,0.096635916,1.315450981,8/5/2013,8
949,218,2013,1.261430454,17.6,0.096824155,1.324457852,8/6/2013,8
950,219,2013,1.267172048,17.8,0.09698655,1.333421405,8/7/2013,8
951,220,2013,1.273298507,18,0.097124679,1.342342918,8/8/2013,8
952,221,2013,1.279813672,18.1,0.097240123,1.351223666,8/9/2013,8
953,222,2013,1.286721381,18.1,0.097334462,1.360064926,8/10/2013,8
954,223,2013,1.294025475,18.1,0.097409276,1.368867976,8/11/2013,8
955,224,2013,1.301729794,18.1,0.097466144,1.377634092,8/12/2013,8
956,225,2013,1.309838176,18.2,0.097506646,1.38636455,8/13/2013,8
957,226,2013,1.318354461,18.2,0.097532363,1.395060627,8/14/2013,8
958,227,2013,1.327282489,18.2,0.097544875,1.403723601,8/15/2013,8
959,228,2013,1.3366261,18.2,0.097545761,1.412354747,8/16/2013,8
960,229,2013,1.346389134,18,0.0975366,1.420955343,8/17/2013,8
961,230,2013,1.356575429,17.8,0.097518975,1.429526665,8/18/2013,8
962,231,2013,1.367188826,17.9,0.097494463,1.43806999,8/19/2013,8
963,232,2013,1.378233164,18.1,0.097464645,1.446586595,8/20/2013,8
964,233,2013,1.389712283,18.2,0.097431101,1.455077755,8/21/2013,8
965,234,2013,1.401630022,18.2,0.097395411,1.463544749,8/22/2013,8
966,235,2013,1.413990222,18.3,0.097359155,1.471988853,8/23/2013,8
967,236,2013,1.426796721,18.4,0.097323913,1.480411343,8/24/2013,8
968,237,2013,1.44005336,18.5,0.097291264,1.488813496,8/25/2013,8
969,238,2013,1.453763977,18.7,0.097262789,1.497196589,8/26/2013,8
970,239,2013,1.467932413,18.9,0.097240068,1.505561898,8/27/2013,8
971,240,2013,1.482562508,19,0.09722468,1.513910701,8/28/2013,8
972,241,2013,1.4976581,19,0.097218205,1.522244274,8/29/2013,8
973,242,2013,1.51322303,18.9,0.097222224,1.530563893,8/30/2013,8
974,243,2013,1.529261137,18.8,0.097238316,1.538870836,8/31/2013,8
975,244,2013,1.54577626,19,0.097268061,1.547166379,9/1/2013,9
976,245,2013,1.562772241,18.9,0.097313039,1.555451799,9/2/2013,9
977,246,2013,1.580252917,19,0.097374831,1.563728372,9/3/2013,9
978,247,2013,1.598222129,19.1,0.097455015,1.571997376,9/4/2013,9
979,248,2013,1.616683716,19.2,0.097555173,1.580260087,9/5/2013,9
980,249,2013,1.635641518,19.2,0.097676883,1.588517781,9/6/2013,9
981,250,2013,1.655099375,19.1,0.097821726,1.596771736,9/7/2013,9
982,251,2013,1.675061126,19,0.097991282,1.605023228,9/8/2013,9
983,252,2013,1.69553061,18.8,0.09818713,1.613273533,9/9/2013,9
984,253,2013,1.716511669,18.6,0.098410851,1.62152393,9/10/2013,9
985,254,2013,1.73800814,18.3,0.098664025,1.629775693,9/11/2013,9
986,255,2013,1.760023864,18.3,0.098948231,1.6380301,9/12/2013,9
987,256,2013,1.78256268,18.3,0.099265049,1.646288429,9/13/2013,9
988,257,2013,1.805628429,18.1,0.09961606,1.654551954,9/14/2013,9
989,258,2013,1.829224949,18.1,0.100002843,1.662821954,9/15/2013,9
990,259,2013,1.85335608,17.7,0.100426978,1.671099704,9/16/2013,9
991,260,2013,1.878025662,17.5,0.100890045,1.679386482,9/17/2013,9
992,261,2013,1.903237535,17.4,0.101393624,1.687683564,9/18/2013,9
993,262,2013,1.928995538,17.3,0.101939295,1.695992227,9/19/2013,9
994,263,2013,1.955303511,17.2,0.102528639,1.704313747,9/20/2013,9
995,264,2013,1.982165293,17.1,0.103163234,1.712649402,9/21/2013,9
996,265,2013,2.009584724,17.1,0.10384466,1.721000468,9/22/2013,9
997,266,2013,2.037565644,17,0.104574499,1.729368222,9/23/2013,9
998,267,2013,2.066111892,17,0.105354329,1.73775394,9/24/2013,9
999,268,2013,2.095227308,17,0.106185731,1.7461589,9/25/2013,9
1000,269,2013,2.124915745,16.9,0.107070328,1.754584414,9/26/2013,9
1001,270,2013,2.155181085,16.8,0.108009957,1.76303197,9/27/2013,9
1002,271,2013,2.186027086,16.7,0.109006649,1.77150322,9/28/2013,9
1003,272,2013,2.217457177,16.6,0.110062559,1.77999993,9/29/2013,9
1004,273,2013,2.249474255,16.7,0.111179898,1.788523924,9/30/2013,9
1005,274,2013,2.282080488,16.8,0.112360861,1.797077033,10/1/2013,10
1006,275,2013,2.315277305,16.7,0.113607582,1.805661059,10/2/2013,10
1007,276,2013,2.349065977,16.7,0.114922179,1.814277798,10/3/2013,10
1008,277,2013,2.383447778,16.7,0.116306772,1.822929047,10/4/2013,10
1009,278,2013,2.418423981,16.7,0.117763481,1.831616599,10/5/2013,10
1010,279,2013,2.453995857,16.7,0.119294425,1.840342252,10/6/2013,10
1011,280,2013,2.490164681,16.7,0.120901724,1.8491078,10/7/2013,10
1012,281,2013,2.526931724,16.7,0.122587496,1.857915039,10/8/2013,10
1013,282,2013,2.564298261,16.7,0.124353862,1.866765764,10/9/2013,10
1014,283,2013,2.602265563,16.3,0.126202941,1.875661771,10/10/2013,10
1015,284,2013,2.640834903,16,0.128136852,1.884604856,10/11/2013,10
1016,285,2013,2.680007554,15.9,0.130157714,1.893596813,10/12/2013,10
1017,286,2013,2.719784789,15.8,0.132267648,1.90263944,10/13/2013,10
1018,287,2013,2.760167881,15.8,0.134468772,1.91173453,10/14/2013,10
1019,288,2013,2.801158103,15.7,0.136763206,1.92088388,10/15/2013,10
1020,289,2013,2.842756727,15.6,0.13915307,1.930089285,10/16/2013,10
1021,290,2013,2.884965026,15.5,0.141640482,1.93935254,10/17/2013,10
1022,291,2013,2.927784273,15.5,0.144227563,1.948675442,10/18/2013,10
1023,292,2013,2.971215741,15.5,0.146916432,1.958059786,10/19/2013,10
1024,293,2013,3.015260703,15.5,0.149709207,1.967507366,10/20/2013,10
1025,294,2013,3.059920431,15.5,0.152608009,1.97701998,10/21/2013,10
1026,295,2013,3.105196198,15.6,0.155614958,1.986599421,10/22/2013,10
1027,296,2013,3.151089278,15.6,0.158732171,1.996247487,10/23/2013,10
1028,297,2013,3.197600942,15.6,0.16196177,2.005965972,10/24/2013,10
1029,298,2013,3.244732464,15.5,0.165305872,2.015756671,10/25/2013,10
1030,299,2013,3.292484453,15.5,0.168766377,2.025621225,10/26/2013,10
1031,300,2013,3.340854199,15.5,0.172344072,2.035560487,10/27/2013,10
1032,301,2013,3.389835016,15.5,0.1760384,2.045574358,10/28/2013,10
1033,302,2013,3.439416912,15.6,0.179847679,2.055661936,10/29/2013,10
1034,303,2013,3.489589233,15.4,0.183770002,2.065822158,10/30/2013,10
1035,304,2013,3.540341327,15.3,0.187803459,2.076053959,10/31/2013,10
1036,305,2013,3.591662542,15.2,0.191946142,2.086356276,11/1/2013,11
1037,306,2013,3.643542224,15.2,0.196196144,2.096728044,11/2/2013,11
1038,307,2013,3.695969721,15,0.200551555,2.107168202,11/3/2013,11
1039,308,2013,3.748934381,14.8,0.205010468,2.117675684,11/4/2013,11
1040,309,2013,3.80242555,14.6,0.209570974,2.128249427,11/5/2013,11
1041,310,2013,3.856432576,14.5,0.214231164,2.138888368,11/6/2013,11
1042,311,2013,3.910944806,14.6,0.218989132,2.149591442,11/7/2013,11
1043,312,2013,3.965951587,14.4,0.223842968,2.160357587,11/8/2013,11
1044,313,2013,4.021442267,14.2,0.228790764,2.171185737,11/9/2013,11
1045,314,2013,4.077406193,14,0.233830612,2.182074831,11/10/2013,11
1046,315,2013,4.133832713,13.8,0.238960603,2.193023803,11/11/2013,11
1047,316,2013,4.190711173,13.8,0.24417883,2.204031591,11/12/2013,11
1048,317,2013,4.24803092,13.6,0.249483384,2.21509713,11/13/2013,11
1049,318,2013,4.305781303,13.4,0.254872356,2.226219358,11/14/2013,11
1050,319,2013,4.363951669,13.2,0.260343839,2.237397209,11/15/2013,11
1051,320,2013,4.422531364,13,0.265895924,2.248629621,11/16/2013,11
1052,321,2013,4.481509737,13,0.271526702,2.25991553,11/17/2013,11
1053,322,2013,4.540876133,12.8,0.277234267,2.271253873,11/18/2013,11
1054,323,2013,4.600619902,12.6,0.283016708,2.282643584,11/19/2013,11
1055,324,2013,4.660730389,12.3,0.288872119,2.294083602,11/20/2013,11
1056,325,2013,4.721196671,12.15,0.2947985,2.305572756,11/21/2013,11
1057,326,2013,4.782006742,11.8,0.300793491,2.317109454,11/22/2013,11
1058,327,2013,4.843148323,11.6,0.306854642,2.328691999,11/23/2013,11
1059,328,2013,4.904609135,11.45,0.312979503,2.340318691,11/24/2013,11
1060,329,2013,4.966376901,11.4,0.319165623,2.351987834,11/25/2013,11
1061,330,2013,5.028439343,11.2,0.325410551,2.363697728,11/26/2013,11
1062,331,2013,5.090784182,11,0.331711839,2.375446677,11/27/2013,11
1063,332,2013,5.15339914,11,0.338067034,2.387232982,11/28/2013,11
1064,333,2013,5.216271939,11,0.344473688,2.399054946,11/29/2013,11
1065,334,2013,5.279390301,11,0.350929348,2.410910869,11/30/2013,11
1066,335,2013,5.342741948,10.75,0.357431566,2.422799054,12/1/2013,12
1067,336,2013,5.406314601,10.4,0.36397789,2.434717804,12/2/2013,12
1068,337,2013,5.470095983,10.4,0.370565871,2.446665419,12/3/2013,12
1069,338,2013,5.534073816,10.4,0.377193057,2.458640203,12/4/2013,12
1070,339,2013,5.59823582,10.4,0.383856999,2.470640457,12/5/2013,12
1071,340,2013,5.662569719,9.8,0.390555246,2.482664483,12/6/2013,12
1072,341,2013,5.727063233,9.6,0.397285348,2.494710582,12/7/2013,12
1073,342,2013,5.791704085,9.6,0.404044855,2.506777058,12/8/2013,12
1074,343,2013,5.856479997,9.6,0.410831315,2.518862212,12/9/2013,12
1075,344,2013,5.921378691,9.6,0.417642279,2.530964346,12/10/2013,12
1076,345,2013,5.986387887,9.4,0.424475297,2.543081763,12/11/2013,12
1077,346,2013,6.051495309,9.4,0.431327917,2.555212763,12/12/2013,12
1078,347,2013,6.116688678,9.4,0.43819769,2.567355649,12/13/2013,12
1079,348,2013,6.181955715,9.7,0.445082165,2.579508723,12/14/2013,12
1080,349,2013,6.247284144,9.8,0.451978892,2.591670288,12/15/2013,12
1081,350,2013,6.312661685,9.6,0.458885421,2.603838644,12/16/2013,12
1082,351,2013,6.37807606,9.6,0.4657993,2.616012094,12/17/2013,12
1083,352,2013,6.443514992,9.5,0.472718081,2.62818894,12/18/2013,12
1084,353,2013,6.508966202,9.7,0.479639312,2.640367485,12/19/2013,12
1085,354,2013,6.574419458,9.5,0.486560951,2.652546312,12/20/2013,12
1086,355,2013,6.639872714,9.5,0.49348259,2.664725139,12/21/2013,12
1087,356,2013,6.70532597,9.7,0.500404229,2.676903967,12/22/2013,12
1088,357,2013,6.770779226,9.7,0.507325868,2.689082794,12/23/2013,12
1089,358,2013,6.836232483,10,0.514247507,2.701261621,12/24/2013,12
1090,359,2013,6.901685739,10.1,0.521169146,2.713440449,12/25/2013,12
1091,360,2013,6.967138995,10.1,0.528090786,2.725619276,12/26/2013,12
1092,361,2013,7.032592251,9.9,0.535012425,2.737798103,12/27/2013,12
1093,362,2013,7.098045507,9.8,0.541934064,2.749976931,12/28/2013,12
1094,363,2013,7.163498764,9.8,0.548855703,2.762155758,12/29/2013,12
1095,364,2013,7.22895202,9.8,0.555777342,2.774334585,12/30/2013,12
1096,365,2013,7.294405276,9.8,0.562698981,2.786513413,12/31/2013,12
1097,1,2014,10.42213029,9.7,0.534612218,5.003720923,1/1/2014,1
1098,2,2014,10.35857646,10,0.531245432,4.952321558,1/2/2014,1
1099,3,2014,10.29502263,9.9,0.527878646,4.900922194,1/3/2014,1
1100,4,2014,10.2314688,9.9,0.52451186,4.849522829,1/4/2014,1
1101,5,2014,10.16791497,9.9,0.521145074,4.798123464,1/5/2014,1
1102,6,2014,10.10436114,10,0.517778288,4.746724099,1/6/2014,1
1103,7,2014,10.04080731,10,0.514411502,4.695324734,1/7/2014,1
1104,8,2014,9.977253483,10.1,0.511044716,4.64392537,1/8/2014,1
