"day","year","DIN","Temp","po4","sio4","Date","month"
182,2019,9.12578121312112,18.7060836321593,0.245817135122387,5.43939663091571,2019-07-01,7
183,2019,9.09075762639593,18.785000120291,0.249105900449803,5.47301021006794,2019-07-02,7
184,2019,9.05848438260559,18.8616560577955,0.252436200464959,5.50747636090714,2019-07-03,7
185,2019,9.02890856166108,18.9360353077211,0.255806457939748,5.54275922829865,2019-07-04,7
186,2019,9.0019772434734,19.0081217331161,0.259215095646064,5.57882295710782,2019-07-05,7
187,2019,8.97763750795357,19.0778991970288,0.262660536355802,5.61563169220002,2019-07-06,7
188,2019,8.95583643501256,19.1453515625075,0.266141202840855,5.6531495784406,2019-07-07,7
189,2019,8.93652110456139,19.2104626926003,0.269655517873116,5.6913407606949,2019-07-08,7
190,2019,8.91963859651106,19.2732164503557,0.273201904224482,5.73016938382828,2019-07-09,7
191,2019,8.90513599077255,19.3335966988218,0.276778784666844,5.7695995927061,2019-07-10,7
192,2019,8.89296036725688,19.391587301047,0.280384581972097,5.8095955321937,2019-07-11,7
193,2019,8.88305880587503,19.4471721200796,0.284017718912135,5.85012134715644,2019-07-12,7
194,2019,8.875378386538,19.5003350189677,0.287676618258852,5.89114118245967,2019-07-13,7
195,2019,8.86986618915681,19.5510598607598,0.291359702784141,5.93261918296875,2019-07-14,7
196,2019,8.86646929364244,19.599330508504,0.295065395259898,5.97451949354902,2019-07-15,7
197,2019,8.86513477990589,19.6451308252487,0.298792118458015,6.01680625906585,2019-07-16,7
198,2019,8.86580972785816,19.6884446740421,0.302538295150387,6.05944362438458,2019-07-17,7
199,2019,8.86844121741025,19.7292568535339,0.306302348108908,6.10239573437057,2019-07-18,7
200,2019,8.87297632847317,19.7675559047793,0.310082700105471,6.14562673388916,2019-07-19,7
201,2019,8.8793621409579,19.8033313044348,0.31387777391197,6.18910076780572,2019-07-20,7
202,2019,8.88754573477545,19.836572529157,0.3176859923003,6.2327819809856,2019-07-21,7
203,2019,8.89747418983681,19.8672690556024,0.321505778042355,6.27663451829414,2019-07-22,7
204,2019,8.90909458605299,19.8954112804853,0.325335553910027,6.3206225245967,2019-07-23,7
205,2019,8.92235477500065,19.9209941958563,0.329173751280585,6.3647109936105,2019-07-24,7
206,2019,8.93720569491913,19.9440173742465,0.333018835952788,6.40886831446021,2019-07-25,7
207,2019,8.95359995720908,19.9644822066807,0.336869291970697,6.45306462571578,2019-07-26,7
208,2019,8.97149474305803,19.9823945943695,0.340723652089455,6.49727459325578,2019-07-27,7
209,2019,8.99085199036648,19.9977649284491,0.344580499309603,6.54147748329168,2019-07-28,7
210,2019,9.01163460083929,20.0106044966903,0.348438426783046,6.58565348696987,2019-07-29,7
211,2019,9.03380547618131,20.0209245868637,0.352296027661691,6.6297827954367,2019-07-30,7
212,2019,9.05732751809738,20.02873648674,0.356151895097442,6.67384559983854,2019-07-31,7
213,2019,9.08216362829237,20.0340514840898,0.360004622242207,6.71782209132176,2019-08-01,8
214,2019,9.1082767084711,20.0368808666837,0.363852802247891,6.76169246103273,2019-08-02,8
215,2019,9.13562966033844,20.0372367557896,0.3676950282664,6.8054369001178,2019-08-03,8
216,2019,9.16418538559924,20.0351346066634,0.371529893449639,6.84903559972335,2019-08-04,8
217,2019,9.19390678595834,20.0305907080585,0.375355990949516,6.89246875099574,2019-08-05,8
218,2019,9.2247567631206,20.023621348728,0.379171913917935,6.93571654508134,2019-08-06,8
219,2019,9.25669821879086,20.014242817425,0.382976255506804,6.9787591731265,2019-08-07,8
220,2019,9.28969405467397,20.0024714029028,0.386767608868027,7.02157682627762,2019-08-08,8
221,2019,9.32370717247479,19.9883233939146,0.39054456715351,7.06414969568103,2019-08-09,8
222,2019,9.35870047389816,19.9718150792135,0.39430572351516,7.10645797248312,2019-08-10,8
223,2019,9.39463686064893,19.9529627475527,0.398049671104883,7.14848184783024,2019-08-11,8
224,2019,9.43147923443196,19.9317826876854,0.401775003074584,7.19020151286877,2019-08-12,8
225,2019,9.46919049695208,19.9082911883648,0.40548031257617,7.23159715874506,2019-08-13,8
226,2019,9.50773354991416,19.8825045383441,0.409164192761546,7.27264897660549,2019-08-14,8
227,2019,9.54707129502304,19.8544390263764,0.412825236782619,7.31333715759643,2019-08-15,8
228,2019,9.58716663398357,19.824110941215,0.416462037791293,7.35364189286422,2019-08-16,8
229,2019,9.6279824685006,19.791536571613,0.420073188939476,7.39354337355526,2019-08-17,8
230,2019,9.66948347365494,19.7567328244702,0.423657303347962,7.43302295340219,2019-08-18,8
231,2019,9.71164319781393,19.7197196798778,0.427213094343657,7.47206779478597,2019-08-19,8
232,2019,9.7544440818517,19.6805201384966,0.430739376544569,7.51067085588579,2019-08-20,8
233,2019,9.79787034642507,19.6391578015926,0.434234984899261,7.54882625318391,2019-08-21,8
234,2019,9.84190799299678,19.5956568164801,0.437698775716998,7.58652924004946,2019-08-22,8
235,2019,9.88655014625314,19.5500435146655,0.441129690749851,7.62377961739922,2019-08-23,8
236,2019,9.93179171168638,19.5023447737033,0.444526693110593,7.66057832303686,2019-08-24,8
237,2019,9.97762934953663,19.4525879600246,0.447888768216957,7.69692739760066,2019-08-25,8
238,2019,10.0240667390355,19.4008023955676,0.45121499070652,7.73283329306734,2019-08-26,8
239,2019,10.0711093141626,19.3470178911471,0.454504457521816,7.76830356424822,2019-08-27,8
240,2019,10.1187642114115,19.2912646870605,0.457756288764468,7.80334682264123,2019-08-28,8
241,2019,10.1670453773325,19.2335747415351,0.460969697172445,7.83797590649077,2019-08-29,8
242,2019,10.2159684609899,19.1739804422804,0.4641439186428,7.87220471072786,2019-08-30,8
243,2019,10.265549111448,19.1125141770061,0.467278189072588,7.90604713028352,2019-08-31,8
244,2019,10.3158029777712,19.0492083334219,0.470371744358865,7.93951706008877,2019-09-01,9
245,2019,10.3667457090238,18.9840952992373,0.473423820398685,7.97262839507462,2019-09-02,9
246,2019,10.4183929542702,18.9172074621621,0.476433653089102,8.0053950301721,2019-09-03,9
247,2019,10.4707603625747,18.8485772099059,0.479400478327171,8.03783086031224,2019-09-04,9
248,2019,10.5238635830016,18.7782371935735,0.482323532009947,8.06994978042603,2019-09-05,9
249,2019,10.5777182646154,18.7062211178508,0.485202050034484,8.1017656854445,2019-09-06,9
250,2019,10.6323400564802,18.6325629508187,0.488035268297838,8.13329247029868,2019-09-07,9
251,2019,10.6877446076606,18.5572968600013,0.490822422697062,8.16454402991956,2019-09-08,9
252,2019,10.7439475672207,18.4804578106953,0.493562749129212,8.1955342592382,2019-09-09,9
253,2019,10.800964584225,18.4020809676404,0.496255483491342,8.22627705318559,2019-09-10,9
254,2019,10.8588113077378,18.3222014955762,0.498899861680506,8.25678630669276,2019-09-11,9
255,2019,10.9175033868235,18.2408545592426,0.50149511959376,8.28707591469071,2019-09-12,9
256,2019,10.9770564705463,18.1580753233792,0.504040493128158,8.31715977211049,2019-09-13,9
257,2019,11.0374862079706,18.0738989527256,0.506535218180754,8.3470517738831,2019-09-14,9
258,2019,11.0988082481609,17.9883606120217,0.508978530648604,8.37676581493956,2019-09-15,9
259,2019,11.1610382401813,17.9014954660072,0.511369666428762,8.40631579021089,2019-09-16,9
260,2019,11.2241918330963,17.8133386794217,0.513707861418283,8.43571559462811,2019-09-17,9
261,2019,11.2882846759701,17.723925417005,0.515992351514221,8.46497912312224,2019-09-18,9
262,2019,11.3533324178672,17.6332908434968,0.518222372613631,8.49412027062429,2019-09-19,9
263,2019,11.4193507078519,17.5414701236368,0.520397160613567,8.52315293206529,2019-09-20,9
264,2019,11.4863551949885,17.4484984221647,0.522515951411085,8.55209100237626,2019-09-21,9
265,2019,11.5543620637507,17.3544108087202,0.524578007223736,8.58094871999083,2019-09-22,9
266,2019,11.6233896402496,17.2592419725427,0.526582695551057,8.60974169735313,2019-09-23,9
267,2019,11.6934567860054,17.1630265077715,0.528529410213083,8.63848589040991,2019-09-24,9
268,2019,11.7645827081255,17.0657988539124,0.530417571203643,8.66719749216492,2019-09-25,9
269,2019,11.8367882777389,16.9675926579316,0.532246729309398,8.69589384527339,2019-09-26,9
270,2019,11.9100960558662,16.8684405230252,0.534016591889199,8.72459350093272,2019-09-27,9
271,2019,11.9845297556282,16.768374105922,0.535726996430624,8.75331587493039,2019-09-28,9
272,2019,12.0601133971679,16.6674246397414,0.537377832215549,8.782080643574,2019-09-29,9
273,2019,12.1368713837942,16.5656224356263,0.538969117327104,8.81090792148027,2019-09-30,9
274,2019,12.2148283102454,16.4629975742257,0.540500998255462,8.83981815557562,2019-10-01,10
275,2019,12.294008683874,16.3595801361887,0.541973672496617,8.86883184155352,2019-10-02,10
276,2019,12.3744365604739,16.2554002021641,0.543387438949347,8.89796943259446,2019-10-03,10
277,2019,12.4561358829499,16.150487852801,0.544742621863126,8.92725137125061,2019-10-04,10
278,2019,12.5391305942064,16.0448731687484,0.54603954548743,8.95669810007418,2019-10-05,10
279,2019,12.623444637148,15.9385862306551,0.547278534071734,8.98633006161737,2019-10-06,10
280,2019,12.7091019546794,15.8316571191701,0.548459911865511,9.01616769843238,2019-10-07,10
281,2019,12.796126489705,15.7241159149425,0.549584003118237,9.04623145307141,2019-10-08,10
282,2019,12.8845421851294,15.6159926986212,0.550651132079386,9.07654176808665,2019-10-09,10
283,2019,12.9743729838573,15.5073175508552,0.551661622998432,9.10711908603031,2019-10-10,10
284,2019,13.0656428287932,15.3981205522934,0.552615800124851,9.13798384945456,2019-10-11,10
285,2019,13.1583756628417,15.2884317835848,0.553513987708118,9.16915650091164,2019-10-12,10
286,2019,13.2525954289072,15.1782813253783,0.554356509997706,9.20065748295372,2019-10-13,10
287,2019,13.3483260698945,15.0676987931695,0.555143691243091,9.23250723813301,2019-10-14,10
288,2019,13.4455915287081,14.9567119418396,0.555875855693746,9.2647262090017,2019-10-15,10
289,2019,13.5444157482526,14.8453475721356,0.556553327599148,9.29733483811199,2019-10-16,10
290,2019,13.6448226714324,14.7336305288823,0.55717643120877,9.33035356801609,2019-10-17,10
291,2019,13.7468362411523,14.6215851679235,0.557745490772087,9.36380284126619,2019-10-18,10
292,2019,13.8504804003167,14.5092358451032,0.558260830538574,9.39770310041449,2019-10-19,10
293,2019,13.9557790918303,14.3966069162652,0.558722774757706,9.43207478801318,2019-10-20,10
294,2019,14.0627562585976,14.2837227372535,0.559131647678957,9.46693834661447,2019-10-21,10
295,2019,14.1714358435232,14.1706076639121,0.559487773551801,9.50231421877056,2019-10-22,10
296,2019,14.2818406273549,14.0572854965279,0.559791495486117,9.53822224533768,2019-10-23,10
297,2019,14.3939875510036,13.943777813161,0.560043250437684,9.57467924130159,2019-10-24,10
298,2019,14.5078864108417,13.8301050668776,0.560243585774918,9.61169830846142,2019-10-25,10
299,2019,14.62353970077,13.7162848575256,0.560393156463698,9.64928873911887,2019-10-26,10
300,2019,14.7409424709805,13.6023319136286,0.560492722174063,9.68745592795191,2019-10-27,10
301,2019,14.8600822036973,13.4882598025423,0.560543144309262,9.72620129221442,2019-10-28,10
302,2019,14.9809400007045,13.3740797488385,0.560545367028822,9.76552288587719,2019-10-29,10
303,2019,15.1034956841273,13.2598023913932,0.560500350941928,9.80541808787471,2019-10-30,10
304,2019,15.2277290760911,13.1454383690821,0.560409056657761,9.84588427714145,2019-10-31,10
305,2019,15.3536199987211,13.0309983207811,0.560272444785502,9.88691883261193,2019-11-01,11
306,2019,15.4811482741427,12.9164928853661,0.560091475934336,9.92851913322061,2019-11-02,11
307,2019,15.6102937244811,12.8019327017129,0.559867110713443,9.97068255790199,2019-11-03,11
308,2019,15.7410361718617,12.6873284086973,0.559600309732007,10.0134064855906,2019-11-04,11
309,2019,15.8733554384097,12.5726906451953,0.559292033599209,10.0566882952208,2019-11-05,11
310,2019,16.0072313462504,12.4580300500826,0.558943242924232,10.1005253657272,2019-11-06,11
311,2019,16.1426437175091,12.3433572622351,0.558554898316258,10.1449150760443,2019-11-07,11
312,2019,16.2795723743111,12.2286829205286,0.558127960384469,10.1898548051065,2019-11-08,11
313,2019,16.4179971387817,12.1140176638391,0.557663389738049,10.2353419318484,2019-11-09,11
314,2019,16.5578978330462,11.9993721310423,0.557162146986178,10.2813738352044,2019-11-10,11
315,2019,16.6992542792299,11.8847569610142,0.55662519273804,10.3279478941089,2019-11-11,11
316,2019,16.842046299458,11.7701827926305,0.556053487602816,10.3750614874966,2019-11-12,11
317,2019,16.986253715856,11.6556602647671,0.555447992189689,10.4227119943019,2019-11-13,11
318,2019,17.131856350549,11.5412000162998,0.554809667107841,10.4708967934593,2019-11-14,11
319,2019,17.2788340256623,11.4268126861046,0.554139472966455,10.5196132639032,2019-11-15,11
320,2019,17.4271665633214,11.3125089130573,0.553438370374712,10.5688587845681,2019-11-16,11
321,2019,17.5768337856513,11.1982993360336,0.552707319941796,10.6186307343887,2019-11-17,11
322,2019,17.7278155147775,11.0841945939095,0.551947282276888,10.6689264922992,2019-11-18,11
323,2019,17.8800906050887,10.9702048007375,0.551159220258704,10.7197428548486,2019-11-19,11
324,2019,18.033634040027,10.8563379712764,0.550344105844086,10.771074289043,2019-11-20,11
325,2019,18.1884198352983,10.7426015954619,0.549502913259411,10.8229146795028,2019-11-21,11
326,2019,18.3444211818105,10.6290026728933,0.548636616662078,10.8752573930566,2019-11-22,11
327,2019,18.5016079712805,10.5155462418256,0.547746189933574,10.9280937253649,2019-11-23,11
328,2019,18.6599485537255,10.4022363865185,0.546832605210061,10.9814139863207,2019-11-24,11
329,2019,18.8194077522621,10.2890748873896,0.545896825428153,11.0352061728314,2019-11-25,11
330,2019,18.9799470359332,10.1760612643731,0.544939801871476,11.0894560495005,2019-11-26,11
331,2019,19.1415266774504,10.0631941701341,0.543962479172087,11.1441485564219,2019-11-27,11
332,2019,19.3041043278491,9.95047018371526,0.542965780329816,11.1992667472638,2019-11-28,11
333,2019,19.4676352070248,9.83788386061309,0.541950604176703,11.2547918813957,2019-11-29,11
334,2019,19.6320740613474,9.72542935495346,0.540917844542195,11.3107048654691,2019-11-30,11
335,2019,19.7973756371868,9.61310082086225,0.53986839525574,11.3669866061357,2019-12-01,12
336,2019,19.9634946809131,9.50089241246527,0.538803150146785,11.4236180100473,2019-12-02,12
337,2019,20.1303859388962,9.38879828388835,0.537723003044776,11.4805799838554,2019-12-03,12
338,2019,20.2980041575061,9.27681258925738,0.53662884777916,11.5378534342117,2019-12-04,12
339,2019,20.4663040831128,9.16492948269817,0.535521578179385,11.5954192677679,2019-12-05,12
340,2019,20.6352404620862,9.0531431183366,0.534402088074896,11.6532583911756,2019-12-06,12
341,2019,20.8047680407964,8.94144765029847,0.533271271295142,11.7113517110865,2019-12-07,12
342,2019,20.9748415656133,8.82983723270967,0.532130021669569,11.7696801341521,2019-12-08,12
343,2019,21.1454157829069,8.71830601969598,0.530979233027624,11.8282245670243,2019-12-09,12
344,2019,21.3164454390471,8.60684816538332,0.529819799198753,11.8869659163545,2019-12-10,12
345,2019,21.487885280404,8.4954578238975,0.528652614012404,11.9458850887946,2019-12-11,12
346,2019,21.6596900533474,8.384129059951,0.527478571298024,12.004962990996,2019-12-12,12
347,2019,21.8318152066752,8.27285551904237,0.526298546206123,12.0641807637002,2019-12-13,12
348,2019,22.0042189988956,8.16163051101464,0.525113339171473,12.1235204840066,2019-12-14,12
349,2019,22.1768603909447,8.05044728415031,0.523923731949904,12.1829644631045,2019-12-15,12
350,2019,22.3496983437587,7.93929908673184,0.522730506297252,12.2424950121831,2019-12-16,12
351,2019,22.5226928768192,7.82817922429159,0.52153442135718,12.3020948640894,2019-12-17,12
352,2019,22.6958082437901,7.71708132016247,0.520336145824668,12.3617484383023,2019-12-18,12
353,2019,22.8690109965717,7.60599953122525,0.519136301163252,12.4214410948881,2019-12-19,12
354,2019,23.0422739765956,7.49492874165698,0.517935384726745,12.4811608379677,2019-12-20,12
355,2019,23.2155765880559,7.38386476112412,0.516733766719176,12.540898463933,2019-12-21,12
356,2019,23.3889010795543,7.2728045274301,0.515531764033356,12.6006460060889,2019-12-22,12
357,2019,23.5622357542518,7.16174605594678,0.514329582847709,12.6603981720512,2019-12-23,12
358,2019,23.7355721261492,7.05068787816521,0.51312737191209,12.7201511086479,2019-12-24,12
359,2019,23.9089084980465,6.93962970038365,0.511925160976471,12.7799040452446,2019-12-25,12
360,2019,24.0822448699439,6.82857152260211,0.510722950040853,12.8396569818412,2019-12-26,12
361,2019,24.2555812418412,6.71751334482053,0.509520739105234,12.8994099184379,2019-12-27,12
362,2019,24.4289176137386,6.60645516703898,0.508318528169615,12.9591628550346,2019-12-28,12
363,2019,24.6022539856359,6.49539698925743,0.507116317233997,13.0189157916313,2019-12-29,12
364,2019,24.7755903575333,6.38433881147587,0.505914106298378,13.078668728228,2019-12-30,12
365,2019,24.9489267294306,6.27328063369431,0.504711895362759,13.1384216648247,2019-12-31,12
1,2020,33.8101968472151,6.85780001623706,0.904132642046347,20.8936562805097,2020-01-01,1
2,2020,33.7440338628161,6.84685838260718,0.896359636169072,20.7651901349059,2020-01-02,1
3,2020,33.6778708784171,6.83591674897731,0.888586630291797,20.6367239893021,2020-01-03,1
4,2020,33.611707894018,6.82497511534742,0.880813624414522,20.5082578436983,2020-01-04,1
5,2020,33.545544909619,6.81403348171754,0.873040618537248,20.3797916980945,2020-01-05,1
6,2020,33.47938192522,6.80309184808767,0.865267612659973,20.2513255524907,2020-01-06,1
7,2020,33.413218940821,6.79215021445779,0.857494606782698,20.1228594068869,2020-01-07,1
8,2020,33.3470559564219,6.78120858082791,0.849721600905423,19.9943932612831,2020-01-08,1
9,2020,33.2808929720229,6.77026694719804,0.841948595028149,19.8659271156793,2020-01-09,1
10,2020,33.2147299876239,6.75932531356815,0.834175589150874,19.7374609700754,2020-01-10,1
11,2020,33.1485670032248,6.74838367993827,0.8264025832736,19.6089948244716,2020-01-11,1
12,2020,33.0824040188258,6.73744204630838,0.818629577396324,19.4805286788678,2020-01-12,1
13,2020,33.0162410344268,6.72650041267851,0.81085657151905,19.352062533264,2020-01-13,1
14,2020,32.9500780500278,6.71555877904863,0.803083565641775,19.2235963876602,2020-01-14,1
15,2020,32.8839150656287,6.70461714541875,0.7953105597645,19.0951302420564,2020-01-15,1
16,2020,32.8177520812297,6.69367551178887,0.787537553887225,18.9666640964526,2020-01-16,1
17,2020,32.7515890968307,6.68273387815898,0.779764548009951,18.8381979508488,2020-01-17,1
18,2020,32.6854234261412,6.67179224452911,0.771991578004363,18.7097317201548,2020-01-18,1
19,2020,32.6192390932217,6.66085240203676,0.764218858036065,18.5812649166159,2020-01-19,1
20,2020,32.5530049142526,6.64992502426523,0.756446811119817,18.4527966786435,2020-01-20,1
21,2020,32.4866756118133,6.63903109314533,0.748676062769281,18.3243259074563,2020-01-21,1
22,2020,32.420194866656,6.6281998910131,0.74090740303323,18.1958513976381,2020-01-22,1
23,2020,32.3535041849869,6.61746234583203,0.733141654657023,18.067371926996,2020-01-23,1
24,2020,32.2865450730122,6.60684938556553,0.725379640386013,17.9388862733368,2020-01-24,1
25,2020,32.2192590369378,6.59639193817704,0.717622182965556,17.8103932144676,2020-01-25,1
26,2020,32.15158758297,6.58612093163003,0.709870105141008,17.6818915281953,2020-01-26,1
27,2020,32.0834722173149,6.57606729388794,0.702124229657724,17.5533799923269,2020-01-27,1
28,2020,32.0148534078353,6.56626312002444,0.694385404770695,17.4248575244307,2020-01-28,1
29,2020,31.9456674690215,6.5567451735541,0.686654580773449,17.2963236011207,2020-01-29,1
30,2020,31.8758489458814,6.54755138510174,0.67893275698497,17.1677780215975,2020-01-30,1
31,2020,31.8053288780471,6.53871968529215,0.671221049316776,17.0392215203079,2020-01-31,1
32,2020,31.7340352507335,6.53028800475014,0.663520687313193,16.9106558303011,2020-02-01,2
33,2020,31.6618954683361,6.52229427410051,0.655832923047796,16.7820828885706,2020-02-02,2
34,2020,31.5888369352502,6.51477642396807,0.648159008594159,16.6535046321098,2020-02-03,2
35,2020,31.5147870558716,6.5077723849776,0.640500196025857,16.5249229979121,2020-02-04,2
36,2020,31.4396732345954,6.50132008775393,0.632857737416463,16.396339922971,2020-02-05,2
37,2020,31.3634228758173,6.49545746292185,0.625232884839555,16.2677573442799,2020-02-06,2
38,2020,31.2859633839328,6.49022244110617,0.617626890368703,16.1391771988323,2020-02-07,2
39,2020,31.2072221633372,6.48565295293167,0.610041006077486,16.0106014236217,2020-02-08,2
40,2020,31.1271266184261,6.48178692902319,0.602476484039476,15.8820319556413,2020-02-09,2
41,2020,31.0456041535948,6.47866230000551,0.594934576328247,15.7534707318848,2020-02-10,2
42,2020,30.962582173239,6.47631699650344,0.587416535017375,15.6249196893455,2020-02-11,2
43,2020,30.877988081754,6.47478894914176,0.579923612180435,15.4963807650168,2020-02-12,2
44,2020,30.7917492835353,6.47411608854532,0.572457059890999,15.3678558958923,2020-02-13,2
45,2020,30.7037931829784,6.47433634533887,0.565018130222644,15.2393470189653,2020-02-14,2
46,2020,30.614048533609,6.47548781203507,0.557608083882799,15.1108565369242,2020-02-15,2
47,2020,30.5224509283206,6.47760934453086,0.550228223887,14.9823891933157,2020-02-16,2
48,2020,30.4289446320503,6.48074049477573,0.542879899895625,14.8539525993606,2020-02-17,2
49,2020,30.3334832058331,6.4849212138815,0.535564503099584,14.7255573034251,2020-02-18,2
50,2020,30.2360283507928,6.49019152379237,0.528283455917083,14.597216345216,2020-02-19,2
51,2020,30.1365434151929,6.49659144645244,0.52103818684308,14.4689432648598,2020-02-20,2
52,2020,30.0349936584006,6.50416090523649,0.513830127973209,14.3407521300923,2020-02-21,2
53,2020,29.9313519841967,6.51293942924162,0.506660725805806,14.2126591190858,2020-02-22,2
54,2020,29.8255932074654,6.52296644899555,0.499531430439882,14.0846809376222,2020-02-23,2
55,2020,29.717692143091,6.53428139502596,0.492443691974447,13.9568342914831,2020-02-24,2
56,2020,29.6076236059576,6.54692369786056,0.485398960508511,13.8291358864503,2020-02-25,2
57,2020,29.4953624109496,6.56093278802707,0.478398686141085,13.7016024283054,2020-02-26,2
58,2020,29.3808833729511,6.57634809605317,0.471444318971179,13.5742506228303,2020-02-27,2
59,2020,29.2641613068465,6.59320869868793,0.464537309097805,13.4470971758065,2020-02-28,2
60,2020,29.1451710275198,6.61155225756571,0.457679106619973,13.3201587930159,2020-02-29,2
61,2020,29.0238873498554,6.6314160805423,0.450871161636693,13.1934521802401,2020-03-01,3
62,2020,28.9002850887375,6.65283747547343,0.444114924246976,13.0669940432608,2020-03-02,3
63,2020,28.7743416364851,6.67585327443646,0.437411839815504,12.9408016471063,2020-03-03,3
64,2020,28.6460446951565,6.70049840639521,0.430763334769645,12.8148944937908,2020-03-04,3
65,2020,28.5153845442448,6.72680679430445,0.424170830802437,12.6892926445751,2020-03-05,3
66,2020,28.382351463243,6.75481024019622,0.417635749606918,12.5640161607201,2020-03-06,3
67,2020,28.2469357316443,6.78454001587188,0.411159512876129,12.4390851034865,2020-03-07,3
68,2020,28.1091276289416,6.81602739313279,0.404743542303107,12.3145195341352,2020-03-08,3
69,2020,27.9689174346282,6.84930364378031,0.398389259580892,12.1903395139269,2020-03-09,3
70,2020,27.8262954281969,6.88440003961581,0.392098086402523,12.0665651041224,2020-03-10,3
71,2020,27.681251889141,6.92134718507474,0.385871444461038,11.9432163659825,2020-03-11,3
72,2020,27.5337770969535,6.96017232872511,0.379710755449476,11.8203133607681,2020-03-12,3
73,2020,27.3838613311274,7.00089930615389,0.373617441060876,11.6978761497399,2020-03-13,3
74,2020,27.2314948711559,7.04355126654424,0.367592922988278,11.5759247941587,2020-03-14,3
75,2020,27.076667996532,7.0881513590793,0.361638622924718,11.4544793552854,2020-03-15,3
76,2020,26.9193709867488,7.13472273294226,0.355755962563238,11.3335598943806,2020-03-16,3
77,2020,26.7595941212994,7.18328853731625,0.349946363596875,11.2131864727053,2020-03-17,3
78,2020,26.5973276796767,7.23387192138445,0.344211247718668,11.0933791515202,2020-03-18,3
79,2020,26.4325619413741,7.28649603433,0.338552036621656,10.9741579920861,2020-03-19,3
80,2020,26.2652871858844,7.34118402533609,0.332970151998879,10.8555430556638,2020-03-20,3
81,2020,26.0954963232275,7.39795823440881,0.327467000009646,10.7375547784131,2020-03-21,3
82,2020,25.9231953818754,7.45683776484612,0.322043908658581,10.6202154523606,2020-03-22,3
83,2020,25.7484059645505,7.51784008603692,0.316702109844415,10.5035495063065,2020-03-23,3
84,2020,25.5711650202696,7.58097853750867,0.311442736520106,10.3875833889566,2020-03-24,3
85,2020,25.3915221226913,7.64626231032368,0.306266837331041,10.2723451517017,2020-03-25,3
86,2020,25.209531784088,7.71369892439698,0.301175426132981,10.1578634358411,2020-03-26,3
87,2020,25.0252582048872,7.78329169547914,0.296169445437691,10.044167976413,2020-03-27,3
88,2020,24.8387703210255,7.85503888048853,0.291249801254496,9.93128900928629,2020-03-28,3
89,2020,24.6501463223223,7.92893451149832,0.286417324926976,9.81925767991537,2020-03-29,3
90,2020,24.4594667120675,8.00497177519753,0.281672829132271,9.70810536115078,2020-03-30,3
91,2020,24.2668141198342,8.08314301266842,0.277017106733571,9.59786357920883,2020-03-31,3
92,2020,24.072279680329,8.16343718256614,0.272450871338255,9.48856447376875,2020-04-01,4
93,2020,23.8759566545416,8.24584239793909,0.267974816739752,9.38024033787548,2020-04-02,4
94,2020,23.6779383034618,8.33034593475865,0.26358963673149,9.27292346457396,2020-04-03,4
95,2020,23.4783178880796,8.41693088833884,0.259296025106897,9.16664614690916,2020-04-04,4
96,2020,23.2771886693846,8.50557618751911,0.255094675659402,9.061440677926,2020-04-05,4
97,2020,23.0746439083667,8.59625992878954,0.250986282182433,8.95733935066946,2020-04-06,4
98,2020,22.8707768660156,8.68896020864025,0.246971538469417,8.85437445818446,2020-04-07,4
99,2020,22.6656808033212,8.78365431915158,0.243051138313783,8.75257829351597,2020-04-08,4
100,2020,22.4594489812734,8.88031633476508,0.239225775508959,8.65198314970891,2020-04-09,4
101,2020,22.2521746608618,8.97891952551254,0.235496143848374,8.55262131980825,2020-04-10,4
102,2020,22.0439511030763,9.07943716142577,0.231862937125456,8.45452509685893,2020-04-11,4
103,2020,21.8348715689067,9.18184174973888,0.228326849133632,8.35772677390589,2020-04-12,4
104,2020,21.6250293193428,9.28610274649517,0.224888573666331,8.26225864399409,2020-04-13,4
105,2020,21.4145176153744,9.3921881077369,0.221548804516981,8.16815300016848,2020-04-14,4
106,2020,21.2034297179914,9.50006284069277,0.21830823547901,8.07544213547399,2020-04-15,4
107,2020,20.9918596697383,9.6096905067795,0.215167536422994,7.98415804877883,2020-04-16,4
108,2020,20.7799046393796,9.72103183297938,0.212127281528094,7.8943315622441,2020-04-17,4
109,2020,20.5676625772345,9.83404683766604,0.209188021050619,7.80599320385419,2020-04-18,4
110,2020,20.3552319281671,9.9486948787839,0.2063502809338,7.7191731234496,2020-04-19,4
111,2020,20.1427131152218,10.0649326725602,0.20361448986856,7.63389995829543,2020-04-20,4
112,2020,19.9302070559878,10.1827162747929,0.200981052232742,7.55020196751293,2020-04-21,4
113,2020,19.7178146680546,10.30200174128,0.198450372404192,7.46810741022334,2020-04-22,4
114,2020,19.5056369792845,10.4227445406442,0.196022830114769,7.38764406046033,2020-04-23,4
115,2020,19.2937754735187,10.5448972254149,0.193698681816533,7.3088372412845,2020-04-24,4
116,2020,19.0823318044155,10.6684094913796,0.19147806053209,7.23170974817797,2020-04-25,4
117,2020,18.8714074664338,10.7932299407228,0.189361049832328,7.15628330605472,2020-04-26,4
118,2020,18.6611029902912,10.9193045659254,0.187347609498649,7.08257681639465,2020-04-27,4
119,2020,18.4515173032491,11.0465763307921,0.185437550729126,7.01060567944951,2020-04-28,4
120,2020,18.2427476261005,11.1749857621517,0.183630560902993,6.94038228512628,2020-04-29,4
